Sample_ID,Metabolite_1,Metabolite_2,Metabolite_3,Metabolite_4,Metabolite_5,Metabolite_6,Metabolite_7,Metabolite_8,Metabolite_9,Metabolite_10,Metabolite_11,Metabolite_12,Metabolite_13,Metabolite_14,Metabolite_15,Metabolite_16,Metabolite_17,Metabolite_18,Metabolite_19,Metabolite_20,Metabolite_21,Metabolite_22,Metabolite_23,Metabolite_24,Metabolite_25,Metabolite_26,Metabolite_27,Metabolite_28,Metabolite_29,Metabolite_30,Metabolite_31,Metabolite_32,Metabolite_33,Metabolite_34,Metabolite_35,Metabolite_36,Metabolite_37,Metabolite_38,Metabolite_39,Metabolite_40,Metabolite_41,Metabolite_42,Metabolite_43,Metabolite_44,Metabolite_45,Metabolite_46,Metabolite_47,Metabolite_48,Metabolite_49,Metabolite_50,Metabolite_51,Metabolite_52,Metabolite_53,Metabolite_54,Metabolite_55,Metabolite_56,Metabolite_57,Metabolite_58,Metabolite_59,Metabolite_60,Metabolite_61,Metabolite_62,Metabolite_63,Metabolite_64,Metabolite_65,Metabolite_66,Metabolite_67,Metabolite_68,Metabolite_69,Metabolite_70,Metabolite_71,Metabolite_72,Metabolite_73,Metabolite_74,Metabolite_75,Metabolite_76,Metabolite_77,Metabolite_78,Metabolite_79,Metabolite_80,Metabolite_81,Metabolite_82,Metabolite_83,Metabolite_84,Metabolite_85,Metabolite_86,Metabolite_87,Metabolite_88,Metabolite_89,Metabolite_90,Metabolite_91,Metabolite_92,Metabolite_93,Metabolite_94,Metabolite_95,Metabolite_96,Metabolite_97,Metabolite_98,Metabolite_99,Metabolite_100,Metabolite_101,Metabolite_102,Metabolite_103,Metabolite_104,Metabolite_105,Metabolite_106,Metabolite_107,Metabolite_108,Metabolite_109,Metabolite_110,Metabolite_111,Metabolite_112,Metabolite_113,Metabolite_114,Metabolite_115,Metabolite_116,Metabolite_117,Metabolite_118,Metabolite_119,Metabolite_120,Metabolite_121,Metabolite_122,Metabolite_123,Metabolite_124,Metabolite_125,Metabolite_126,Metabolite_127,Metabolite_128,Metabolite_129,Metabolite_130,Metabolite_131,Metabolite_132,Metabolite_133,Metabolite_134,Metabolite_135,Metabolite_136,Metabolite_137,Metabolite_138,Metabolite_139,Metabolite_140,Metabolite_141,Metabolite_142,Metabolite_143,Metabolite_144,Metabolite_145,Metabolite_146,Metabolite_147,Metabolite_148,Metabolite_149,Metabolite_150,Metabolite_151,Metabolite_152,Metabolite_153,Metabolite_154,Metabolite_155,Metabolite_156,Metabolite_157,Metabolite_158,Metabolite_159,Metabolite_160,Metabolite_161,Metabolite_162,Metabolite_163,Metabolite_164,Metabolite_165,Metabolite_166,Metabolite_167,Metabolite_168,Metabolite_169,Metabolite_170,Metabolite_171,Metabolite_172,Metabolite_173,Metabolite_174,Metabolite_175,Metabolite_176,Metabolite_177,Metabolite_178,Metabolite_179,Metabolite_180,Metabolite_181,Metabolite_182,Metabolite_183,Metabolite_184,Metabolite_185,Metabolite_186,Metabolite_187,Metabolite_188,Metabolite_189,Metabolite_190,Metabolite_191,Metabolite_192,Metabolite_193,Metabolite_194,Metabolite_195,Metabolite_196,Metabolite_197,Metabolite_198,Metabolite_199,Metabolite_200
Sample_1,428.251102,3142.193497,0.516407803,8.805640536,36040.23297,449.3000053,2968.220969,7253.721846,34.07210605,0.077977336,0.962326586,3.160594814,58528.15751,,0.26706286,35879.75627,39.94474849,4293.713304,0.522449793,1.427150329,,409.5516424,25465.96562,0.150917648,9356.715544,0.01840219,0.056479908,6.073232897,1451.3571,,0.44936563,6882.694899,59.4178145,4.656387946,0.015942583,9538.472646,22.18155123,1317.333752,1011.880412,2.37549228,,3.264629797,144.2575337,11.20436369,,21.47680516,19.09598261,9380.337799,0.74575483,3152.886101,86.49774345,0.255873905,40.48407095,0.063614795,8972.009038,,1.469786446,1.07430777,0.037281349,0.367433111,480.7140182,4.369619263,0.302323793,32639.52858,0.008827744,3605.799082,74.34060797,3.751307502,18289.21462,2192.583655,401.9952646,1.281780202,0.290553344,997.5515124,78.34907037,8103.69402,1.260838167,6295.783326,0.508235806,28.52353735,9.385361823,4.574963441,89.81403232,0.152836557,1.634185797,0.633909003,1242.914725,4766.297976,0.7570543,,0.718245147,162.6234899,0.041170376,869.6212857,181.1618972,3536.066277,6142.270518,4.447264376,619.7563974,,1.061423367,1259.090449,0.138904361,,1.994249508,,4171.990771,3.626170422,72.53083474,0.092161082,,236.7846902,89.62074209,429.411138,,2223.212903,2249.996359,1.021545041,18576.88854,6683.236134,0.828441148,447614.0212,182744.1258,27.24616082,72764.46529,0.238868679,38.11161938,26.171666,0.234842728,0.041551003,121.9091936,4206.560408,1029.512129,0.75541618,22.21053899,,25.23184851,14682.96463,6.545664231,669.5421879,2.870529371,7.998970087,,46.04438787,3745.401338,0.197497858,0.755414306,4529.646258,0.238814404,145876.5629,,4.283046443,0.16804663,210.3949178,80137.40733,839.521097,0.490943929,324.9480887,2243.494065,25220.10907,258.6346044,73.57996551,5810.0703,2086.93963,530.1484519,30244.93866,3.069520373,,439.7656838,122.3206954,123.8426444,0.49661623,3994.669026,2.135510267,,2.978644093,12282.42545,0.39159088,17.07621739,0.56394246,204923.4309,5.694740841,1.346252258,0.670785407,7.175981171,0.362010015,3136.675406,11.10807087,0.455513923,0.086360778,0.184764508,5073.144032,0.134219781,184.7221582,,7875.33611,0.427648027,105.6219891,7953.802691,1.358499646
Sample_2,243.4957754,94.76294958,0.481766689,8.791061708,12645.93045,7552.310438,498.2510906,5650.655221,9.831005742,,,0.121334272,31095.23691,22.40427903,0.006277589,9827.666715,39.56986356,8623.197786,1.911148651,0.277260663,0.023459022,1095.098643,77807.98587,0.808007432,12241.64447,1.107541688,1.327856391,10.80428481,984.6805058,0.011263806,0.459531622,7324.623678,81.53968668,0.524240772,0.021232591,30032.76766,75.78126572,7009.718312,2269.463089,,35.26466787,9.524126661,294.0895571,21.03234958,66.97035762,107.7885005,36.05434919,7234.499252,0.457100848,8360.250084,16.27185006,0.068484491,5.542556098,0.17043736,459.4068298,1.981160196,2.106693871,0.535203318,0.08606288,0.362184827,344.7792139,1.387074995,0.224280787,,0.739413373,3118.884142,100.6959775,1.4402417,22834.10327,3595.753709,488.4519974,4.138469649,0.731261134,9837.604309,20.38716648,65329.45701,3.912480571,5474.062443,0.303879601,50.26381505,8.207484761,1.011109547,79.31229456,0.259299828,99.0891903,0.119353926,254.6160209,3979.565956,0.533805056,0.79642278,0.276864529,98.82812427,0.036647927,306.9582888,53.28842173,3268.191097,947.197982,3.307798452,2781.283363,,0.885120743,9776.904325,0.635761855,37283.28608,36.0248012,3.44133698,4327.778246,4.697333694,1802.582665,1.406478788,,51.23607122,35.85791527,1444.766243,7.134950498,1343.8902,188.1246525,1.784706287,6062.104675,3493.011177,0.068033738,243156.6156,567615.7395,,110431.4813,0.04307649,81.9982876,5.636754712,0.596257988,0.99667327,112.6926952,13489.70587,,0.794234635,76.73645796,0.027651417,,5760.061541,10.41631056,528.7598498,2.585627391,1.621746878,4.340833666,13.73844276,8299.556948,0.036287363,1.243725187,,0.224815387,435684.4751,29908.20854,5.786712619,0.057689463,547.5008193,89542.32874,1132.755518,0.807101669,675.6430964,6421.715488,,,99.22669317,8563.930565,5836.223874,16.86109294,1229.262274,5.595839216,2.283778827,375.1489602,569.7947479,222.1165888,0.643326611,59992.66644,10.3124037,,,2774.681889,0.005092616,12.43776639,2.589257919,105891.9942,,2.808506248,0.895484071,12.99432576,0.469925253,252.0025796,14.76784079,0.256578861,0.059784286,0.028536922,3107.074094,0.014863328,193.0693956,0.002316743,3538.123894,3.176486401,47.11579618,4115.266207,0.223573915
Sample_3,125.6808001,2262.898784,0.073361748,2.048101724,126025.6614,1348.439543,1634.280714,10654.74378,27.76720996,0.390370599,0.437538033,3.498503047,76726.7743,44.09277172,0.417442217,96645.00525,41.51763197,5963.556023,,0.043118115,0.289110391,1039.173785,63540.544,0.812438162,17994.98253,,0.126012044,5.48478935,1041.599698,0.97140228,2.741494738,,8.118673791,10.74231361,,10722.0165,22.19059726,9.015752651,1546.885172,0.861779371,84.6966496,3.96496317,217.0181428,4.197963049,24.54489127,159.882499,43.46098817,3902.456478,0.776815971,3934.673644,9.838613509,0.744358735,2.027516952,0.123386516,1360.153223,5.350398882,,0.242019644,,7.890394559,31.86969872,2.749771023,0.631291691,102162.4474,0.075842778,3493.64659,17.48831672,1.768243341,48525.10639,7665.834591,140.0913601,0.350580549,0.730942034,,13.08052814,18589.12808,6.302868313,6948.809262,0.324228304,,,3.90407918,106.8246959,1.68255807,,0.391925955,401.7058827,2436.060246,1.115100531,0.12619369,0.500497316,142.6444786,0.030505691,2343.805196,26.5489787,8452.978849,9553.59818,15.44355266,1084.765582,0.257890503,0.167402605,1908.941671,0.074957523,4843.016435,1.19079835,9.409586259,9883.875899,5.793727066,168.6320243,4.688042204,1.435034292,,136.1941529,794.9821664,2.509071739,9191.574092,268.5892679,0.324359177,17614.27056,,,,439251.2871,16.25097161,58898.39002,0.634523582,65.27932573,3.95650855,0.287577002,0.121721892,125.6266303,30724.8418,83.93051861,0.900257988,107.3812095,,92.69490758,3988.006723,87.41026001,390.3648319,0.111409939,,5.529320735,0.954655196,10956.29601,0.349620309,0.554194871,7277.417237,0.092783208,117710.6643,51601.51075,4.444992924,0.071876487,803.1737991,12756.76726,,0.034884944,700.1770831,9721.474628,74891.77278,214.5519654,,2005.700205,500.4844804,662.5027377,11328.92944,,1.753177074,41.47392756,197.7115462,163.3499886,0.250827999,26729.66947,33.97894987,242162.2725,4.050700018,4154.244418,0.348055109,5.072164311,3.288197635,204442.1833,0.953190755,6.893798013,0.786257991,9.251506041,0.46855926,85.00489846,10.28986353,0.035541619,0.122269428,0.078771731,2052.924861,,,0.134753785,1756.278583,2.067642179,,8209.882196,0.833829822
Sample_4,200.806957,7198.277964,0.326432594,31.38849543,40924.4304,842.120983,1096.44035,7495.475558,,0.144271369,1.474623353,0.637751419,9184.576856,23.78228203,0.51345852,61764.6744,62.21563447,5791.299029,0.206795928,0.003116399,0.134735366,303.1254805,26790.24993,0.80734605,36743.88858,0.034376073,1.147875286,11.08391253,71.83159406,,1.326280916,905.0786292,67.82022726,9.782703307,0.098904951,18977.46864,18.83481213,630.9260149,458.4163511,3.821233006,93.36260103,14.28718596,261.1105222,2.103727393,77.86884756,65.67770692,6.960819474,8826.593083,0.781779323,257.1021611,6.596088828,0.140460145,7.830466586,0.005182945,4212.649423,2.925155378,0.306916204,0.209939108,0.179720568,4.008687018,253.1236898,2.115878384,,107827.0362,0.24543623,2406.459575,82.0765254,2.524961343,15369.56131,3908.2198,194.8981747,3.101460351,0.552683998,2537.941877,31.90264165,20088.47071,5.480783522,677.8917036,0.079459345,44.37436838,,5.913383259,44.32498836,0.167894977,75.72489223,0.999991307,928.4110539,1802.5885,,,0.652995809,1138.341797,0.020214372,501.7777222,42.14129861,6318.374694,3064.455292,16.71636994,104.67103,0.118318033,0.493400168,,0.597823783,59075.00335,21.92338831,,2710.865691,5.238326658,494.0076259,0.289271786,1.159081898,102.3328447,22.13089324,1494.969288,6.511298745,7380.226243,506.7718321,1.12349082,5078.958568,6769.547439,0.097517046,322479.2984,353071.2901,20.28449252,78030.76442,0.76493132,6.160563484,5.067866247,0.398669998,1.038563018,6.377379732,17098.44562,45.34773553,0.42169583,85.19211479,,124.4238591,2466.317431,106.735976,251.6312442,0.036041804,0.992664343,0.498628791,7.93896895,8024.839149,0.898069062,0.883959272,626.0404797,0.142052796,,26568.95633,4.611594581,0.183340762,574.233556,28514.85446,14687.82337,0.732964138,545.7285198,8060.28307,17959.52688,,37.60361906,5134.693314,3293.251544,854.1859066,4797.204418,4.082188485,0.281029137,,470.4283308,224.9576518,0.550702662,2374.079637,3.003854053,169981.2174,1.515034994,3394.914179,0.985520358,130.3314166,1.805108121,63648.01574,9.135614553,,0.461749796,7.840455372,0.325093346,2244.47371,10.84490756,0.383445218,0.45606646,0.048563053,673.9626259,2.858951669,520.2965405,0.071924265,7491.215964,0.291693101,1531.57424,2507.359474,0.071807993
Sample_5,85.08925001,1556.636666,0.541160109,1.857360909,47459.70015,5149.677322,120.3174133,822.4065503,2.001522363,0.339577836,0.298445762,,44342.34211,78.91351266,0.286197962,692.2199701,,1644.605698,0.133144811,0.198417652,0.019520208,354.9176218,,0.509193463,15545.27504,0.22059969,6.022901536,3.006308095,212.1926117,0.382194293,2.650656115,1657.188968,6.475993074,4.145002036,0.021470075,48282.7018,44.05231665,,2673.233621,0.803901709,1.425744356,30.65208282,487.2574519,22.89617326,70.85121943,12.42178922,32.1576321,9400.003039,1.068140579,3842.842922,112.8278498,0.417634787,4.575985666,0.097883702,2927.466911,3.50372123,,0.531634541,0.125423937,3.860826476,59.84003955,4.372783972,0.906403787,34914.75904,0.341239609,6131.57155,99.37342758,1.510483362,32492.8669,7405.430629,156.7428259,2.676899656,0.192770691,4477.375171,25.25242683,22910.06169,0.080334167,12746.55321,1.03084149,75.53384046,,0.493098636,41.71295748,0.572161374,37.50166666,1.047987414,512.5711469,,0.559180775,0.139575394,0.021686719,124.5678394,0.107010247,1232.83488,64.34697161,2121.274545,3379.713086,1.830029487,701.6571527,0.5045361,0.139664825,8012.502287,,17897.64593,18.18202647,1.593206509,,0.766485615,339.0950066,7.934787416,0.008576094,251.6005398,143.1755908,353.6573303,3.713562727,4189.998614,128.2336847,0.260131564,43810.4128,8351.998497,0.435808944,9156.892158,174369.641,28.36832009,223263.2236,0.270793836,41.8467614,7.546967535,0.179979556,0.005762353,28.53360326,41774.86233,288.5068776,0.257555776,552.5584658,0.125158017,161.4982048,2686.627469,61.38094045,669.0614319,3.610021553,2.31862623,3.91875525,19.51961779,,0.004747228,0.287574202,1621.299148,0.142241667,,12229.53919,0.280352183,0.02390131,230.3088399,63585.76895,5016.422488,0.681040303,10.14466547,2692.982593,63256.79412,270.0792353,45.84479984,6264.25296,4802.226297,119.504896,63792.15125,2.199963229,5.358578733,34.59988259,180.8567417,265.3586992,0.155296917,8387.694197,0.533664215,30132.88614,2.121188641,1489.89078,,66.9981797,6.837881932,51898.51212,0.342910276,1.850647672,0.564707135,16.96202819,1.427282147,531.4746741,17.61227811,,0.221848272,0.040297509,,0.371108712,293.2322597,0.446688237,6185.221046,6.006846162,3713.612727,,1.778145009
Sample_6,599.6107929,1463.212394,0.233869346,12.43378537,11260.83716,3515.29937,934.363859,5987.275984,3.637836914,0.531570867,1.025642007,0.646939027,82389.96251,72.26539803,1.357224501,68392.10372,24.42317046,5918.96701,0.048277014,0.098417662,0.118383084,3507.173482,47468.79394,0.970001231,22781.79974,0.05409469,,1.909570698,610.3900728,0.665939977,5.346477898,6695.586073,65.52784707,0.276864814,0.040667217,390.0142541,44.99966512,4205.838702,582.1430449,1.725183905,54.83032997,32.15044409,743.3194123,10.77535224,36.08424072,44.56528406,129.6242944,933.6508004,0.102544626,8279.782688,75.87924809,0.846801331,26.60796372,,8551.922536,0.059281794,5.660854068,0.346684307,0.179580036,4.298813787,369.6476217,1.260247382,0.871280897,95640.53576,1.335421174,6206.404698,26.83390225,2.891269726,19106.87156,1042.270495,104.6152516,2.922551965,0.262033469,8564.630552,10.04594584,44405.46897,3.240707188,6587.944497,0.240105568,24.08719323,2.339761798,2.661079932,80.16649808,1.087064497,,0.796188289,1551.372769,1085.720312,0.257199122,0.863433741,0.005307221,168.6953225,0.015449932,474.2426364,5.354453553,,1167.801305,26.84157574,,,0.91490705,1972.805735,0.122672432,12250.89424,54.74024113,0.381049106,14018.06099,0.167207851,556.2349216,0.733139965,0.259930477,417.5644343,20.82823929,708.1761533,7.226187661,846.5921352,14.96133662,1.284307179,15948.73532,5166.861517,0.902051371,127994.9865,361643.2024,93.67089433,177672.0541,0.813872777,33.14684436,8.424689496,0.431051168,0.665561406,21.24713536,26674.89258,19.28887581,0.573595344,269.0522885,0.080936074,49.56778846,9336.867777,118.1901827,144.0686621,2.829831564,2.929724671,3.391461789,1.645882518,7113.544379,0.022197991,0.369448359,490.5489865,0.316868021,22887.75806,29369.00103,1.240974723,0.062563335,815.4593516,10097.5957,759.1548449,0.471384852,358.0640515,5853.080614,11725.92674,41.97819142,88.68504958,7481.150788,5728.598462,337.7580929,17897.29166,2.903819058,2.808015596,100.5138435,166.8154099,654.6643083,0.705780874,4778.050559,1.112947214,53015.31852,6.791805955,5040.47988,0.498104921,160.6210871,3.34234284,58334.04934,0.824105513,8.997697656,0.411579262,15.4596763,0.019275773,2796.848913,4.363629624,0.396239643,0.041913033,0.239512833,4855.74828,3.197412165,446.2247675,0.436424744,5608.025554,3.607010368,1079.981063,5201.37928,0.807924199
Sample_7,164.8233913,2965.796725,0.056620594,8.08367345,11390.19426,239.2472441,3893.345883,3698.761032,6.282120432,0.136766429,0.503438826,0.993801908,8004.79657,29.19320859,1.443198068,87260.12541,77.61236765,3956.322678,0.105235704,0.057549262,0.209836616,966.1472791,18474.14157,0.386644966,85004.66181,0.945622841,1.844001067,12.48681879,191.6963275,0.352820785,0.182758988,9259.164852,94.92437251,26.56598886,0.509462613,28508.78611,,523.6853746,69.94040965,1.214167867,49.98607148,17.09938927,256.7328321,9.0330705,37.89698051,22.51153452,,2369.689197,0.369099082,4089.663385,,0.479731328,18.69246092,0.102627741,,4.784135507,,0.669467941,0.113673958,1.475822577,,2.787785145,1.117736973,,0.943488882,11434.98339,33.92313242,4.121079454,272.9808639,2674.571629,69.65447661,7.609532478,0.569061839,3881.186582,21.28359634,55680.92443,,2077.851196,0.919926194,82.61232377,21.53668871,1.284456264,,0.250377654,54.53101292,,2173.696035,6459.510813,,,0.240359147,1922.666921,0.164621862,243.3990941,12.34787996,2810.02512,4251.917257,16.50180792,1244.062413,0.674311203,0.410372575,8097.623031,0.302324297,47458.73833,37.34931399,3.008581951,2654.367465,5.892142598,707.1503801,2.737482425,0.301185222,416.5574381,15.23181158,635.0421406,2.1707395,8456.903795,12.04700888,0.646280672,,6852.105702,0.856382394,,,57.13178387,,0.436670138,,5.668328896,0.133960407,0.166616507,33.68057517,19586.67661,294.157546,,569.3176699,,27.41350673,7113.951287,,206.2926746,4.116271003,1.65442105,0.761296752,6.938904056,2203.086869,0.111163745,0.689881335,416.7857858,0.118966081,192650.3934,,5.039558556,0.12208228,165.5472043,16008.85934,5731.296414,0.396806025,15.22087337,,29938.09993,107.0900284,41.43931676,1142.660836,11294.99827,186.60669,17552.01762,,5.295733117,17.7499799,107.6088112,312.916022,0.595313925,23245.22249,7.177613768,240327.795,2.188798382,4815.834494,0.753996841,97.57521033,2.845790302,29903.24459,,4.566250259,0.756560158,8.416940368,0.563187227,566.7078706,2.046952014,,0.04161753,0.496669041,8175.673032,5.071457752,127.3715654,0.069053149,9687.094292,1.294218215,491.8697647,7575.045545,0.097816796
Sample_8,67.31227232,622.2472359,0.08139856,,32749.19286,4630.772022,3261.156284,9542.711371,2.561630086,1.033621427,1.531746873,2.874852691,1403.598619,,0.260022749,19020.72914,12.30745381,5442.34365,0.752695529,0.129356474,0.103914443,330.9197924,75606.92383,0.360146066,15481.29054,1.834127683,1.5216542,20.54510065,4800.533115,,,1247.035259,3.182301332,10.60371903,0.08697095,22047.57022,17.6895382,645.7066248,1585.692859,5.671174518,2.794397714,8.983649038,55.62879252,0.098161394,121.1852799,,76.14230689,5625.46611,0.4157356,9625.673423,170.1554098,0.811694423,,0.001147432,8492.934915,0.791958115,2.540132801,0.480572247,0.102068731,2.194919392,,5.471781297,0.049716953,74952.12992,0.018571948,7993.547012,22.86556876,7.417450096,21425.86556,2458.721377,81.70633096,0.818428239,0.282393121,4267.943587,31.96777326,139443.3871,0.970604025,8524.448207,0.341104574,88.69663226,0.28538841,1.346820291,49.86638127,0.701661807,50.57938903,0.56836791,1144.230696,2090.686272,0.748554329,1.720176995,0.50516123,591.5634515,0.029807146,1100.830017,77.05013113,6503.091638,11728.88941,15.04681189,1282.480297,0.240314306,0.929740558,4388.465434,0.097819144,7766.605511,13.21255081,,637.2631042,4.786780485,733.4035393,1.200880195,,,40.61181435,576.6628235,1.457060739,1110.341172,1278.995702,0.794461416,,4405.135546,0.645833098,531388.4033,,39.83652546,16906.42892,0.372197917,2.671603857,13.70612677,0.038358705,1.105125585,43.19297881,2449.600704,416.83835,0.197981672,117.7404503,0.137393642,67.6154018,4465.421806,,349.4671676,0.412358887,,1.330215607,5.362966795,1175.153682,0.058565055,0.568033567,2068.553966,1.449077905,167682.4686,48679.46899,3.036600228,0.000865098,,29232.68677,2063.077502,0.892983171,345.0536513,2772.169958,19302.35258,416.2943273,108.7689469,9752.176278,2086.492546,88.78067222,55801.55377,0.016754021,2.058645132,259.1286661,971.2546094,73.72007185,,54018.2082,9.772429595,537504.3385,2.41282654,193.6501061,0.661315812,11.38703346,6.176256897,214112.7643,2.040691131,5.780070056,0.182859555,8.084274495,0.263578707,189.5500793,0.818375388,0.511583549,0.398206171,0.182851064,5183.706523,3.923488383,151.9859387,0.089602349,,2.700060687,646.6747901,10768.54971,1.589941804
Sample_9,183.6704383,1022.713745,,7.248729565,,803.097598,272.7156696,5052.141894,,0.806656214,0.51458959,1.269637052,38961.58612,84.77479895,1.177485685,26277.04112,50.03506545,1839.517987,0.587695655,0.248537518,0.100224306,697.3170777,43603.95185,0.54048572,66295.62317,0.159585092,2.61812729,7.46923991,646.6993306,0.727658815,0.324795893,1300.009338,69.15757551,,0.010650546,45973.36036,37.95179084,891.1613662,719.5555596,0.331723986,25.68243391,9.47456444,159.3105272,15.89778253,158.4019657,56.62727032,27.31186094,7806.259194,0.295269185,9531.03766,83.14593889,0.846272456,18.82498281,0.096567426,,5.990215618,1.596662872,0.470202688,0.0103909,2.161785133,756.4505062,1.238121243,0.553829674,,0.636458196,5024.048086,36.20974843,4.976108637,62534.60395,2306.380586,185.9751552,3.206860469,0.340722378,,1.748839006,29808.69549,1.080678768,3334.220333,0.12799486,,3.276219746,1.3199488,68.26297084,0.958142802,42.01189352,0.032285665,520.2745159,1570.666128,0.4826816,0.520812114,0.731988049,106.8576502,0.015992352,2014.775604,51.55402249,6404.057777,7107.570422,18.88110373,878.6666739,0.971871113,0.273270531,4863.962793,0.406505898,62603.62484,26.05350061,0.890729389,1989.903082,2.938676448,,3.32462196,1.081774206,470.4881308,87.00436261,1892.720667,15.30085078,9172.819904,115.7174772,,6182.932282,7866.002274,0.541926591,14465.82796,144054.8778,35.97497469,80727.56906,0.327398126,69.59598667,0.802986564,0.085943407,1.178505845,54.16650807,4497.228181,610.4834069,0.554436995,156.7361381,0.199538775,53.55668533,6663.026408,141.5849353,376.5663631,1.662224931,4.829552252,0.566055833,2.057843677,5401.279707,0.178714514,,870.4516482,0.622497722,356863.7425,,0.056981146,0.043473019,143.1405944,,3710.095985,0.85043504,1557.467481,7720.9911,14376.02466,5.082263067,2.595650603,5484.248435,2298.627525,269.4217576,74150.77855,6.32271376,7.606397114,203.0184371,620.9649155,24.37624301,0.520415589,38628.31238,26.81113238,94181.83375,5.469871666,5825.907256,0.345383568,5.184079733,2.38374847,115801.3307,1.95514828,0.895464624,0.93901766,4.221324008,0.251410893,2232.516766,8.754108211,0.109605903,0.071846421,0.035017318,4272.507075,2.624204662,289.1185682,0.037273685,3834.102016,0.209931468,,3703.858575,2.821041056
Sample_10,184.6885734,3149.724867,0.700606907,3.330413563,20619.2783,,1578.883468,2468.937607,8.247666403,0.773869262,0.597186624,3.424976012,16819.73791,18.78836644,0.116862264,48214.18717,11.17439413,,0.462907995,0.26676722,0.167433359,204.745607,80132.64936,0.176028315,53020.72729,0.297631366,5.877350744,,384.4397048,0.413408818,4.694440646,6380.089108,61.80709126,6.495920198,0.11820982,32036.64875,17.65440694,1211.672044,622.4926383,0.372535299,59.95689724,40.81168153,11.84985282,3.388809834,8.796518007,114.7293721,99.21915905,6263.173669,0.717848609,7003.408633,101.2857042,0.001302434,29.00050125,0.002762422,3970.708321,,0.929383382,,0.122659031,4.354004011,91.65584631,2.560448397,1.626307015,,3.544642712,8177.631169,65.47467769,2.474165298,73575.15907,3293.7133,184.1958883,6.266661392,,2443.78067,0.552110262,6688.554276,4.462297393,2734.696852,0.085759366,1.229687805,4.345022238,2.249503976,4.143148653,0.637523431,75.26843605,,1380.291609,643.7455929,1.080071371,0.36600857,0.555374284,2110.641421,0.046772398,727.2705809,,,6031.841436,,,1.316341368,0.840041675,4504.226282,0.065804958,23541.53649,23.08219386,1.522770393,1274.183264,0.608835992,629.1008581,2.152287352,1.299118002,231.9069842,33.56350928,1041.043122,0.400267031,6550.37418,133.7719951,0.238609535,45618.33927,5749.901963,0.237902921,133671.7353,,185.5113952,58469.4572,0.692259811,36.39419663,1.428011191,0.127576658,2.757794899,,24492.7795,84.92528172,0.289596364,469.2947289,0.07418419,47.56751765,2412.164001,13.19253727,140.9586907,2.444026361,5.007913569,6.487450899,1.051988562,3838.000123,0.065696589,0.52892936,3085.699216,0.355045664,240612.0902,70228.82286,1.380873814,0.095018487,262.6006717,11230.69118,5052.259565,0.793408629,320.7812542,7801.394923,2957.176526,187.9484694,83.92359168,8509.188491,2095.454821,23.3528853,37969.07898,5.223156543,1.037971759,64.39039104,563.4956914,47.99377852,0.010759987,10681.71064,1.646025874,208770.2047,0.764697637,2001.996846,0.9459013,29.15775884,0.661491039,57941.31132,1.016110247,1.451538493,0.680425493,0.977690248,0.681263897,2769.599019,7.710677001,1.000768236,0.234660814,0.091769346,4312.396289,2.163502221,122.0872572,0.08987001,6920.305656,2.416866535,1121.287897,12183.28813,2.481950043
